audio_path,audio_filename,subtitle,text_for_tts,original_english
/voice/tyre_monitor/cooking_left_rear_tyre,2,deine linke hintere Seite ist wirklich heiß,deine linke hintere Seite ist wirklich heiß,your left rear is really hot
/voice/tyre_monitor/cooking_left_rear_tyre,3,"Dein linkes Hinterlicht brennt lichterloh, Kumpel","Dein linkes Hinterlicht brennt lichterloh, Kumpel","your left rear's cooking, mate"
/voice/tyre_monitor/cooking_left_tyres,1,du brennst die linken Reifenseiten durch,du brennst die linken Reifenseiten durch,you're cooking your left side tyres
/voice/tyre_monitor/cooking_left_tyres,2,Deine linken Reifenseiten sind viel zu heiß,Deine linken Reifenseiten sind viel zu heiß,your left side tyres are far too hot
/voice/tyre_monitor/cooking_left_tyres,3,Deine linken Reifen sind wirklich heiß,Deine linken Reifen sind wirklich heiß,your left side tyres are really hot
/voice/tyre_monitor/cooking_rear_brakes,1,"Deine Hinterbremssysteme sind überhitzt, sie sind wirklich heiß","Deine Hinterbremssysteme sind überhitzt, sie sind wirklich heiß","your rear brakes have overheated, they're really hot"
/voice/tyre_monitor/cooking_rear_brakes,2,"Deine Hinterbremssysteme sind zu heiß, Kumpel","Deine Hinterbremssysteme sind zu heiß, Kumpel","your rear brakes are too hot, mate"
/voice/tyre_monitor/cooking_rear_brakes,3,Deine Hinterbremssysteme sind wirklich heiß,Deine Hinterbremssysteme sind wirklich heiß,your rear brakes are really hot
/voice/tyre_monitor/cooking_rear_tyres,1,"du kochst deine hinteren Reifen, Kumpel","du kochst deine hinteren Reifen, Kumpel","you're cooking your rear tyres, mate"
/voice/tyre_monitor/cooking_rear_tyres,2,Deine Hinterreifen sind wirklich heiß,Deine Hinterreifen sind wirklich heiß,your rear tyres are really hot
/voice/tyre_monitor/cooking_rear_tyres,3,"Deine Hinterreifen sind zu heiß, sie werden nicht lange durchhalten","Deine Hinterreifen sind zu heiß, sie werden nicht lange durchhalten","your rear tyres are too hot, they're not gonna last"
/voice/tyre_monitor/cooking_right_front_tyre,1,du kochst deine vordere rechte Reifе,du kochst deine vordere rechte Reifе,you're cooking your right front tyre
/voice/tyre_monitor/cooking_right_front_tyre,2,Ihre vordere rechte Reifentechnik ist im Einsatz,Ihre vordere rechte Reifentechnik ist im Einsatz,your right front tyre is cooking
/voice/tyre_monitor/cooking_right_front_tyre,3,Dein vorderes rechtes Rad ist wirklich heiß,Dein vorderes rechtes Rad ist wirklich heiß,your right front's really hot
/voice/tyre_monitor/cooking_right_rear_tyre,1,"du kochst deine rechte hintere Reifenhuelle, Kumpel","du kochst deine rechte hintere Reifenhuelle, Kumpel","you're cooking your right rear tyre, mate"
/voice/tyre_monitor/cooking_right_rear_tyre,2,"Dein rears linker Hinterreifen ist wirklich, wirklich heiß","Dein rears linker Hinterreifen ist wirklich, wirklich heiß","your right rear's really, really hot"
/voice/tyre_monitor/cooking_right_rear_tyre,3,Ihre rechte Hinterreifen wird heiß,Ihre rechte Hinterreifen wird heiß,your right rear tyre is cooking
/voice/tyre_monitor/cooking_right_tyres,1,"du heizt deine rechten Reifenseiten auf, Kumpel","du heizt deine rechten Reifenseiten auf, Kumpel","you're cooking your right side tyres, mate"
/voice/tyre_monitor/cooking_right_tyres,2,Deine Reifentemperaturen an der rechten Seite sind wirklich hoch,Deine Reifentemperaturen an der rechten Seite sind wirklich hoch,your right side tyres are really hot
/voice/tyre_monitor/cooking_right_tyres,3,Deine Reifen auf der rechten Seite sind viel zu heiß,Deine Reifen auf der rechten Seite sind viel zu heiß,your right side tyres are far too hot
/voice/tyre_monitor/cooking_tyres_all_round,1,"wir müssen diese Reifen abkühlen, Kumpel, die sind wirklich heiß","wir müssen diese Reifen abkühlen, Kumpel, die sind wirklich heiß","we need to cool these tyres down, mate, they're really hot"
/voice/tyre_monitor/cooking_tyres_all_round,2,"fahre etwas zurück, diese Reifen halten so nicht durch","fahre etwas zurück, diese Reifen halten so nicht durch","back off a bit, these tyres are not gonna last like this"
/voice/tyre_monitor/cooking_tyres_all_round,3,"alle deine Reifen sind heiß wie in der Pfanne, sie glühen wirklich","alle deine Reifen sind heiß wie in der Pfanne, sie glühen wirklich","your tyres are cooking all around, they're really hot"
/voice/tyre_monitor/damage_to_front_tyres,1,du hast beide Vorderräder beschädigt,du hast beide Vorderräder beschädigt,you've damaged both front tyres
/voice/tyre_monitor/damage_to_front_tyres,2,Sie haben beide Vorderräder beschädigt,Sie haben beide Vorderräder beschädigt,you've damaged both front tyres
/voice/tyre_monitor/damage_to_front_tyres,3,Sie haben beide Vorderräder beschädigt,Sie haben beide Vorderräder beschädigt,you've damaged both front tyres
/voice/tyre_monitor/damage_to_left_front_tyre,1,du hast dein vorderes linkes Reifen beschädigt,du hast dein vorderes linkes Reifen beschädigt,you've damaged your left front tyre
/voice/tyre_monitor/damage_to_left_front_tyre,2,du hast dein vorderes linkes Reifen beschädigt,du hast dein vorderes linkes Reifen beschädigt,you've damaged your left front tyre
/voice/tyre_monitor/damage_to_left_front_tyre,3,du hast dein vorderes linkes Reifen beschädigt,du hast dein vorderes linkes Reifen beschädigt,you've damaged your left front tyre
/voice/tyre_monitor/damage_to_left_rear_tyre,1,du hast dein linkes Hinterrad beschädigt,du hast dein linkes Hinterrad beschädigt,you've damaged your left rear tyre
/voice/tyre_monitor/damage_to_left_rear_tyre,2,du hast dein linkes hinteres Reifengerät beschädigt,du hast dein linkes hinteres Reifengerät beschädigt,you've damaged your left rear tyre
/voice/tyre_monitor/damage_to_left_rear_tyre,3,du hast dein linkes Hinterreifen beschädigt,du hast dein linkes Hinterreifen beschädigt,you've damaged your left rear tyre
/voice/tyre_monitor/damage_to_rear_tyres,1,Sie haben beide Hinterreifen beschädigt,Sie haben beide Hinterreifen beschädigt,you've damaged both rear tyres
/voice/tyre_monitor/damage_to_rear_tyres,2,du hast beide Hinterreifen beschädigt,du hast beide Hinterreifen beschädigt,you've damaged both rear tyres
/voice/tyre_monitor/damage_to_rear_tyres,3,du hast beide Hinterreifen beschädigt,du hast beide Hinterreifen beschädigt,you've damaged both rear tyres
/voice/tyre_monitor/damage_to_right_front_tyre,1,du hast deine vordere rechte Reifenschäden,du hast deine vordere rechte Reifenschäden,you've damaged your right front tyre
/voice/tyre_monitor/damage_to_right_front_tyre,2,du hast dein vorderes rechtes Reifen beschädigt,du hast dein vorderes rechtes Reifen beschädigt,you've damaged your right front tyre
/voice/tyre_monitor/damage_to_right_front_tyre,3,du hast dein vorderes rechtes Reifend beschädigt,du hast dein vorderes rechtes Reifend beschädigt,you've damaged your right front tyre
/voice/tyre_monitor/damage_to_right_rear_tyre,1,du hast dein rears Hinterrad beschädigt,du hast dein rears Hinterrad beschädigt,you've damaged your right rear tyre
/voice/tyre_monitor/damage_to_right_rear_tyre,2,du hast dein rears Hinterrad beschädigt,du hast dein rears Hinterrad beschädigt,you've damaged your right rear tyre
/voice/tyre_monitor/damage_to_right_rear_tyre,3,du hast dein rears Hinterrad beschädigt,du hast dein rears Hinterrad beschädigt,you've damaged your right rear tyre
/voice/tyre_monitor/faster_than,4,schneller als,schneller als,faster than
/voice/tyre_monitor/faster_than,5,schneller als,schneller als,quicker than
/voice/tyre_monitor/faster_than,6,schneller als,schneller als,faster than
/voice/tyre_monitor/front_pressures_high,2,Ihre vorderen Reifendrücke sehen etwas hoch aus,Ihre vorderen Reifendrücke sehen etwas hoch aus,your front pressures look a bit high
/voice/tyre_monitor/front_pressures_low,4,Ihre Vordrucke sind etwas niedrig,Ihre Vordrucke sind etwas niedrig,your front pressures are a bit low
/voice/tyre_monitor/front_pressures_ok,3,Ihre Vordrucke sehen in Ordnung aus,Ihre Vordrucke sehen in Ordnung aus,your front pressures look okay
/voice/tyre_monitor/front_pressures_very_high,1,Ihre Vordrucke sind sehr hoch,Ihre Vordrucke sind sehr hoch,your front pressures are very high
/voice/tyre_monitor/front_pressures_very_low,5,Ihre Vordrucke sind sehr niedrig,Ihre Vordrucke sind sehr niedrig,your front pressures are very low
/voice/tyre_monitor/fronts_are_flat_spotted,1,Ihre vorderen Reifen sind flach aufgelaufen,Ihre vorderen Reifen sind flach aufgelaufen,your front tyres are flat spotted
/voice/tyre_monitor/fronts_are_flat_spotted,2,Ihre vorderen Reifen sind flach aufgelaufen,Ihre vorderen Reifen sind flach aufgelaufen,your front tyres are flat spotted
/voice/tyre_monitor/fronts_are_flat_spotted,3,Ihre vorderen Reifen sind flach aufgelaufen,Ihre vorderen Reifen sind flach aufgelaufen,your front tyres are flat spotted
/voice/tyre_monitor/fronts_are_flat_spotted,4,Ihre vorderen Reifen sind flach aufgelaufen,Ihre vorderen Reifen sind flach aufgelaufen,your front tyres are flat spotted
/voice/tyre_monitor/fronts_are_flat_spotted,5,Ihre vorderen Reifen sind flach aufgelaufen,Ihre vorderen Reifen sind flach aufgelaufen,your front tyres are flat spotted
/voice/tyre_monitor/good_brake_temps,1,Deine Brems Temperaturen sehen gut aus,Deine Brems Temperaturen sehen gut aus,your brake temperatures look good
/voice/tyre_monitor/good_brake_temps,10,Ihre Bremstemperaturen sind in Ordnung,Ihre Bremstemperaturen sind in Ordnung,your brake temperatures are fine
/voice/tyre_monitor/good_brake_temps,2,"Deine Brems Temperaturen sind in Ordnung, Kumpel","Deine Brems Temperaturen sind in Ordnung, Kumpel","your brake temperatures are fine, mate"
/voice/tyre_monitor/good_brake_temps,3,Ihre Brems Temperaturen sehen gut aus,Ihre Brems Temperaturen sehen gut aus,your brake temperatures are looking good
/voice/tyre_monitor/good_brake_temps,4,Deine Brems Temperaturen sehen gut aus,Deine Brems Temperaturen sehen gut aus,your brake temps look good
/voice/tyre_monitor/good_brake_temps,5,Deine Brems Temperaturen sehen gut aus,Deine Brems Temperaturen sehen gut aus,your brake temperatures look good
/voice/tyre_monitor/good_brake_temps,6,Deine Brems Temperaturen sehen gut aus,Deine Brems Temperaturen sehen gut aus,your brake temperatures look good
/voice/tyre_monitor/good_brake_temps,7,Ihre Brems Temperaturen sind in Ordnung,Ihre Brems Temperaturen sind in Ordnung,your brake temperatures are okay
/voice/tyre_monitor/good_brake_temps,8,Deine Brems Temperaturen sind in Ordnung,Deine Brems Temperaturen sind in Ordnung,your brake temperatures are okay
/voice/tyre_monitor/good_brake_temps,9,Deine Brems Temperaturen sind gut,Deine Brems Temperaturen sind gut,your brake temps are good
/voice/tyre_monitor/good_tyre_temps,1,Ihre Reifentemperaturen sehen gut aus,Ihre Reifentemperaturen sehen gut aus,your tyre temperatures look good
/voice/tyre_monitor/good_tyre_temps,10,Reifentemperaturen sind gut,Reifentemperaturen sind gut,tyre temps are good
/voice/tyre_monitor/good_tyre_temps,11,Ihre Reifentemperaturen sind gut,Ihre Reifentemperaturen sind gut,your tyre temperatures are good
/voice/tyre_monitor/good_tyre_temps,12,deine Reifentemperaturen sind alle gut,deine Reifentemperaturen sind alle gut,your tyre temps are all good
/voice/tyre_monitor/good_tyre_temps,13,Ihre Reifentemperaturen sehen gut aus,Ihre Reifentemperaturen sehen gut aus,your tyre temperatures look good
/voice/tyre_monitor/good_tyre_temps,2,Ihre Reifentemperaturen sind in Ordnung,Ihre Reifentemperaturen sind in Ordnung,your tyre temperatures are okay
/voice/tyre_monitor/good_tyre_temps,3,Ihre Reifentemperaturen sehen gut aus,Ihre Reifentemperaturen sehen gut aus,your tyre temps are looking good
/voice/tyre_monitor/good_tyre_temps,4,Ihre Reifentemperaturen sind in Ordnung,Ihre Reifentemperaturen sind in Ordnung,your tyre temperatures are fine
/voice/tyre_monitor/good_tyre_temps,5,Ihre Reifentemperaturen sind gut,Ihre Reifentemperaturen sind gut,your tyre temps are good
/voice/tyre_monitor/good_tyre_temps,6,deine Reifentemperaturen sind alle in Ordnung,deine Reifentemperaturen sind alle in Ordnung,your tyre temps are all fine
/voice/tyre_monitor/good_tyre_temps,7,Reifentemperaturen sind gut,Reifentemperaturen sind gut,tyre temps are good
/voice/tyre_monitor/good_tyre_temps,8,Reifentemperaturen sind gut,Reifentemperaturen sind gut,tyre temperatures are good
/voice/tyre_monitor/good_tyre_temps,9,Ihre Reifentemperaturen sehen gut aus,Ihre Reifentemperaturen sehen gut aus,your tyre temperatures look good
/voice/tyre_monitor/good_wear,1,"Dein Reibungsverlust an den Reifen sieht gut aus, Kumpel","Dein Reibungsverlust an den Reifen sieht gut aus, Kumpel","your tyre wear looks fine, mate"
/voice/tyre_monitor/good_wear,2,wir beobachten keine signifikante Reibungsbelastung der Reifen,wir beobachten keine signifikante Reibungsbelastung der Reifen,we're not seeing any significant tyre wear
/voice/tyre_monitor/good_wear,3,"Deine Reifen sind in Ordnung, Kumpel, gib einfach Gas","Deine Reifen sind in Ordnung, Kumpel, gib einfach Gas","your tyres are fine, mate, just push"
/voice/tyre_monitor/good_wear_general,1,"Dein Reifenauswahl sieht gut aus, Kumpel","Dein Reifenauswahl sieht gut aus, Kumpel","your tyre wear looks fine, mate"
/voice/tyre_monitor/good_wear_general,2,wir beobachten keine signifikante Reibungsbelastung der Reifen,wir beobachten keine signifikante Reibungsbelastung der Reifen,we're not seeing any significant tyre wear
/voice/tyre_monitor/hards,16,hart,hart,hards
/voice/tyre_monitor/hards,17,hart,hart,hards
/voice/tyre_monitor/hards,18,hart,hart,hards
/voice/tyre_monitor/hot_brakes_all_round,1,Deine Bremsen sind heiß,Deine Bremsen sind heiß,your brakes are hot
/voice/tyre_monitor/hot_brakes_all_round,2,Deine Bremsen sind überall heiß,Deine Bremsen sind überall heiß,your brakes are hot all around
/voice/tyre_monitor/hot_brakes_all_round,3,Deine Brems Temperaturen sind ziemlich hoch,Deine Brems Temperaturen sind ziemlich hoch,your brake temperatures are pretty high
/voice/tyre_monitor/hot_front_brakes,1,Deine vorderen Bremsen werden ein wenig heiß,Deine vorderen Bremsen werden ein wenig heiß,your front brakes are getting a bit hot
/voice/tyre_monitor/hot_front_brakes,2,Deine vorderen Bremsen werden ziemlich heiß,Deine vorderen Bremsen werden ziemlich heiß,your front brakes are getting pretty hot
/voice/tyre_monitor/hot_front_brakes,3,Deine vorderen Bremsen sind jetzt ziemlich heiß.,Deine vorderen Bremsen sind jetzt ziemlich heiß.,your front brakes are pretty hot now
/voice/tyre_monitor/hot_front_tyres,1,Ihre vorderen Reifen sehen ein wenig heiß aus,Ihre vorderen Reifen sehen ein wenig heiß aus,your front tyres are looking a little hot
/voice/tyre_monitor/hot_front_tyres,2,Ihre Vorderräder sind heiß,Ihre Vorderräder sind heiß,your front tyres are hot
/voice/tyre_monitor/hot_front_tyres,3,"Vorderräder sind heiß, Vorderteile sind heiß","Vorderräder sind heiß, Vorderteile sind heiß","front tyres are hot, fronts are hot"
