audio_path,audio_filename,subtitle,text_for_tts,original_english
/voice/mandatory_pit_stops/box_to_fit_primes_now,2_op_prefix_ok,pitten Sie in dieser Runde für Prime-Reifen,pitten Sie in dieser Runde für Prime-Reifen,pit this lap for prime tyres
/voice/mandatory_pit_stops/box_to_fit_primes_now,2_rq_suffix_please,in dieser Runde für Primes,in dieser Runde für Primes,in this lap for primes
/voice/mandatory_pit_stops/box_to_fit_primes_now,3_op_prefix_ok,in dieser Runde für Prime-Reifen,in dieser Runde für Prime-Reifen,in this lap for primes tyres
/voice/mandatory_pit_stops/box_to_fit_primes_now,3_rq_suffix_please,Boxe in dieser Runde für Prime-Reifen,Boxe in dieser Runde für Prime-Reifen,box this lap for prime tyres
/voice/mandatory_pit_stops/can_now_fit_options,1,wir können nun Optionen anbieten,wir können nun Optionen anbieten,we can now fit options
/voice/mandatory_pit_stops/can_now_fit_options,2,Sie können nun Option-Reifen montieren,Sie können nun Option-Reifen montieren,you can now fit option tyres
/voice/mandatory_pit_stops/can_now_fit_options,3,Sie können Optionen hinzufügen,Sie können Optionen hinzufügen,you can put options on
/voice/mandatory_pit_stops/can_now_fit_options,4,Sie können jetzt zur Optionen wechseln,Sie können jetzt zur Optionen wechseln,you can now switch to options
/voice/mandatory_pit_stops/can_now_fit_primes,1,du kannst jetzt zu Leistungsreifen wechseln,du kannst jetzt zu Leistungsreifen wechseln,you can now switch to primes
/voice/mandatory_pit_stops/can_now_fit_primes,2,du kannst jetzt Primzahlen setzen,du kannst jetzt Primzahlen setzen,you can now put primes on
/voice/mandatory_pit_stops/can_now_fit_primes,3,Sie können nun Primireifen einsetzen,Sie können nun Primireifen einsetzen,you can now fit prime tyres
/voice/mandatory_pit_stops/can_now_fit_primes,4,wir können jetzt auf Primärschichten umsteigen,wir können jetzt auf Primärschichten umsteigen,we can now switch to primes
/voice/mandatory_pit_stops/cant_change_those,1,wir können diese nicht ändern,wir können diese nicht ändern,we can't change those
/voice/mandatory_pit_stops/cant_change_those,2,wir können diese nicht ändern,wir können diese nicht ändern,we can't change those
/voice/mandatory_pit_stops/cant_change_those,3,"das geht nicht, die sind nicht verfügbar","das geht nicht, die sind nicht verfügbar","we can't do that, they're not available"
/voice/mandatory_pit_stops/cant_change_those,4,wir können diese nicht ändern,wir können diese nicht ändern,we can't change those
/voice/mandatory_pit_stops/cant_do_that,1,das geht nicht,das geht nicht,we can't do that
/voice/mandatory_pit_stops/cant_do_that,2,das können wir nicht machen,das können wir nicht machen,we can't do that
/voice/mandatory_pit_stops/cant_do_that,3,das können wir nicht tun,das können wir nicht tun,we can't do that
/voice/mandatory_pit_stops/cant_do_that,4,das können wir nicht machen,das können wir nicht machen,we can't do that
/voice/mandatory_pit_stops/car_has_too_much_damage,1,"das Auto hat zu viel Schaden, wir können das nicht reparieren","das Auto hat zu viel Schaden, wir können das nicht reparieren","the car has too much damage, we can't fix this"
/voice/mandatory_pit_stops/car_has_too_much_damage,2,"hier ist zu viel Schaden, wir können nichts mehr machen","hier ist zu viel Schaden, wir können nichts mehr machen","there's too much damage here, there's nothing we can do"
/voice/mandatory_pit_stops/car_has_too_much_damage,3,"das Auto hat zu viel Schaden, Kumpel, wir sind fertig","das Auto hat zu viel Schaden, Kumpel, wir sind fertig","the car's got too much damage, mate, we're done"
/voice/mandatory_pit_stops/confirm_alternate_tyres,1,"verstanden, alternative Reifen","verstanden, alternative Reifen","copy that, alternate tyres"
/voice/mandatory_pit_stops/confirm_alternate_tyres,2,"verstanden, wir montieren alternative Reifen","verstanden, wir montieren alternative Reifen","understood, we're putting alternate tyres on"
/voice/mandatory_pit_stops/confirm_alternate_tyres,3,"in Ordnung, abwechselnde Reifen","in Ordnung, abwechselnde Reifen","okay, alternate tyres"
/voice/mandatory_pit_stops/confirm_alternate_tyres,4,"akzeptiert, alternative Reifen dieses Mal","akzeptiert, alternative Reifen dieses Mal","acknowledged, alternate tyres this time"
/voice/mandatory_pit_stops/confirm_alternate_tyres,5,"in Ordnung, wir montieren die alternativen Reifen","in Ordnung, wir montieren die alternativen Reifen","okay, we're putting alternate tyres on"
/voice/mandatory_pit_stops/confirm_change_all_tyres,1,"verstanden, wir wechseln alle 4 Reifen","verstanden, wir wechseln alle 4 Reifen","copy that, we'll change all 4 tyres"
/voice/mandatory_pit_stops/confirm_change_all_tyres,2,"verstanden, wir wechseln alle 4 Reifen","verstanden, wir wechseln alle 4 Reifen","understood, we're changing all 4 tyres"
/voice/mandatory_pit_stops/confirm_change_all_tyres,3,"bestätigt, wir werden alle 4 Reifen wechseln","bestätigt, wir werden alle 4 Reifen wechseln","acknowledged, we'll change all 4 tyres"
/voice/mandatory_pit_stops/confirm_change_all_tyres,4,"verstanden, wir werden alle deine Reifen wechseln","verstanden, wir werden alle deine Reifen wechseln","understood, we'll change all your tyres"
/voice/mandatory_pit_stops/confirm_change_all_tyres,5,"kopiert, wir werden alle deine Reifen wechseln","kopiert, wir werden alle deine Reifen wechseln","copy that, we'll change all your tyres"
/voice/mandatory_pit_stops/confirm_change_all_tyres,6,"verstanden, wir wechseln alle 4 Reifen","verstanden, wir wechseln alle 4 Reifen","understood, we're changing all 4 tyres"
/voice/mandatory_pit_stops/confirm_change_all_tyres,7,"bestätigt, wir wechseln alle 4 Reifen","bestätigt, wir wechseln alle 4 Reifen","acknowledged, we're changing all 4 tyres"
/voice/mandatory_pit_stops/confirm_change_front_left_only,1,"bestätigt, wir werden nur die vordere linke Reifen wechseln","bestätigt, wir werden nur die vordere linke Reifen wechseln","acknowledged, we'll change front left only"
/voice/mandatory_pit_stops/confirm_change_front_left_only,2,"bestätigt, wir werden nur die vordere linke wechseln","bestätigt, wir werden nur die vordere linke wechseln","acknowledged, we'll change front left only"
/voice/mandatory_pit_stops/confirm_change_front_left_only,3,"bestätigt, wir werden nur die vordere linke wechseln","bestätigt, wir werden nur die vordere linke wechseln","acknowledged, we'll change front left only"
/voice/mandatory_pit_stops/confirm_change_front_left_only,4,"bestätigt, wir werden nur die vordere linke Seite ändern","bestätigt, wir werden nur die vordere linke Seite ändern","acknowledged, we'll change front left only"
/voice/mandatory_pit_stops/confirm_change_front_right_only,1,"bestätigt, wir werden nur die vordere rechte Seite ändern","bestätigt, wir werden nur die vordere rechte Seite ändern","acknowledged, we'll change front right only"
/voice/mandatory_pit_stops/confirm_change_front_right_only,2,"bestätigt, wir werden nur die vordere rechte Seite ändern","bestätigt, wir werden nur die vordere rechte Seite ändern","acknowledged, we'll change front right only"
/voice/mandatory_pit_stops/confirm_change_front_right_only,3,"bestätigt, wir werden nur die vordere rechte Seite ändern","bestätigt, wir werden nur die vordere rechte Seite ändern","acknowledged, we'll change front right only"
/voice/mandatory_pit_stops/confirm_change_front_right_only,4,"bestätigt, wir werden nur die vordere rechte Seite ändern","bestätigt, wir werden nur die vordere rechte Seite ändern","acknowledged, we'll change front right only"
/voice/mandatory_pit_stops/confirm_change_front_tyres,1,"verstanden, wir wechseln dieses Mal nur die Vorderräder","verstanden, wir wechseln dieses Mal nur die Vorderräder","understood, we're changing front tyres only this time"
/voice/mandatory_pit_stops/confirm_change_front_tyres,2,"verstanden, nur die Vorderräder","verstanden, nur die Vorderräder","copy that, front tyres only"
/voice/mandatory_pit_stops/confirm_change_front_tyres,3,"bestätigt, wir wechseln diesmal die Vorderräder","bestätigt, wir wechseln diesmal die Vorderräder","acknowledged, we'll change front tyres this time"
/voice/mandatory_pit_stops/confirm_change_front_tyres,4,"bestätigt, wir wechseln dieses Mal nur die Vorderräder","bestätigt, wir wechseln dieses Mal nur die Vorderräder","acknowledged, we're changing front tyres only this time"
/voice/mandatory_pit_stops/confirm_change_front_tyres,5,"verstanden, nur die Vorderräder wechseln","verstanden, nur die Vorderräder wechseln","understood, change front tyres only"
/voice/mandatory_pit_stops/confirm_change_front_tyres,6,"bestätigt, wir wechseln nur eure vorderen Reifen","bestätigt, wir wechseln nur eure vorderen Reifen","acknowledged, we're changing your front tyres only"
/voice/mandatory_pit_stops/confirm_change_left_side_tyres,1,"bestätigt, wir werden nur die linkseitigen Reifen wechseln","bestätigt, wir werden nur die linkseitigen Reifen wechseln","acknowledged, we'll change left side tyres only"
/voice/mandatory_pit_stops/confirm_change_left_side_tyres,2,"bestätigt, wir werden nur die linkseitigen Reifen wechseln","bestätigt, wir werden nur die linkseitigen Reifen wechseln","acknowledged, we'll change left side tyres only"
/voice/mandatory_pit_stops/confirm_change_left_side_tyres,3,"bestätigt, wir werden nur die linkseitigen Reifen wechseln","bestätigt, wir werden nur die linkseitigen Reifen wechseln","acknowledged, we'll change left side tyres only"
/voice/mandatory_pit_stops/confirm_change_left_side_tyres,4,"bestätigt, wir werden nur die linkseitigen Reifen wechseln","bestätigt, wir werden nur die linkseitigen Reifen wechseln","acknowledged, we'll change left side tyres only"
/voice/mandatory_pit_stops/confirm_change_no_tyres,1,"kopiert, keine Reifen beim nächsten Stop","kopiert, keine Reifen beim nächsten Stop","copy that, no tyres at the next stop"
/voice/mandatory_pit_stops/confirm_change_no_tyres,2,"verstanden, wir werden diesmal keine Reifen wechseln","verstanden, wir werden diesmal keine Reifen wechseln","understood, we're not gonna change the tyres this time around"
/voice/mandatory_pit_stops/confirm_change_no_tyres,3,"bestätigt, keine Reifen beim nächsten Boxenstopp","bestätigt, keine Reifen beim nächsten Boxenstopp","acknowledged, no tyres at the next pit stop"
/voice/mandatory_pit_stops/confirm_change_no_tyres,4,"kopiert, keine_reifentausch_beim_nächsten_stopp","kopiert, keine_reifentausch_beim_nächsten_stopp","copy that, no tyre change at the next stop"
/voice/mandatory_pit_stops/confirm_change_no_tyres,5,"verstanden, keine Reifen für den nächsten Boxenstopp","verstanden, keine Reifen für den nächsten Boxenstopp","understood, no tyres for the next pit stop"
/voice/mandatory_pit_stops/confirm_change_rear_left_only,1,"bestätigt, wir werden nur das hintere linke wechseln","bestätigt, wir werden nur das hintere linke wechseln","acknowledged, we'll change rear left only"
/voice/mandatory_pit_stops/confirm_change_rear_left_only,2,"bestätigt, wir werden nur das hintere linke Wechselfeder değiştirten","bestätigt, wir werden nur das hintere linke Wechselfeder değiştirten","acknowledged, we'll change rear left only"
/voice/mandatory_pit_stops/confirm_change_rear_left_only,3,"bestätigt, wir werden nur das hintere linke wechseln","bestätigt, wir werden nur das hintere linke wechseln","acknowledged, we'll change rear left only"
/voice/mandatory_pit_stops/confirm_change_rear_left_only,4,"bestätigt, wir werden nur das hintere linke wechseln","bestätigt, wir werden nur das hintere linke wechseln","acknowledged, we'll change rear left only"
/voice/mandatory_pit_stops/confirm_change_rear_right_only,1,"akzeptiert, wir werden nur das hintere rechte wechseln","akzeptiert, wir werden nur das hintere rechte wechseln","acknowledged, we'll change rear right only"
/voice/mandatory_pit_stops/confirm_change_rear_right_only,2,"bestätigt, wir werden nur das hintere rechte wechseln","bestätigt, wir werden nur das hintere rechte wechseln","acknowledged, we'll change rear right only"
/voice/mandatory_pit_stops/confirm_change_rear_right_only,3,"bestätigt, wir werden nur das hintere rechte wechseln","bestätigt, wir werden nur das hintere rechte wechseln","acknowledged, we'll change rear right only"
/voice/mandatory_pit_stops/confirm_change_rear_right_only,4,"bestätigt, wir werden nur das hintere rechte Rad wechseln","bestätigt, wir werden nur das hintere rechte Rad wechseln","acknowledged, we'll change rear right only"
/voice/mandatory_pit_stops/confirm_change_rear_tyres,1,"verstanden, wir wechseln nur die Hinterreifen","verstanden, wir wechseln nur die Hinterreifen","copy that, we'll change rear tyres only"
/voice/mandatory_pit_stops/confirm_change_rear_tyres,2,"verstanden, wir wechseln nur eure hinteren Reifen","verstanden, wir wechseln nur eure hinteren Reifen","understood, we're changing your rear tyres only"
/voice/mandatory_pit_stops/confirm_change_rear_tyres,3,"in Ordnung, wir werden nur deine Hinterreifen wechseln","in Ordnung, wir werden nur deine Hinterreifen wechseln","okay, we'll change your rear tyres only"
/voice/mandatory_pit_stops/confirm_change_rear_tyres,4,"bestätigt, wir werden nur die Hinterreifen wechseln","bestätigt, wir werden nur die Hinterreifen wechseln","acknowledged, we'll change the rear tyres only"
/voice/mandatory_pit_stops/confirm_change_rear_tyres,5,"verstanden, wir wechseln nur die Hinterreifen","verstanden, wir wechseln nur die Hinterreifen","copy that, we're changing rear tyres only"
/voice/mandatory_pit_stops/confirm_change_rear_tyres,6,"verstanden, nur Hinterreifen","verstanden, nur Hinterreifen","understood, rear tyres only"
/voice/mandatory_pit_stops/confirm_change_right_side_tyres,1,"bestätigt, wir werden nur die rechten Reifen wechseln","bestätigt, wir werden nur die rechten Reifen wechseln","acknowledged, we'll change right side tyres only"
/voice/mandatory_pit_stops/confirm_change_right_side_tyres,2,"bestätigt, wir werden nur die rechten Reifen wechseln","bestätigt, wir werden nur die rechten Reifen wechseln","acknowledged, we'll change right side tyres only"
/voice/mandatory_pit_stops/confirm_change_right_side_tyres,3,"bestätigt, wir werden nur die rechten Reifen wechseln","bestätigt, wir werden nur die rechten Reifen wechseln","acknowledged, we'll change right side tyres only"
/voice/mandatory_pit_stops/confirm_change_right_side_tyres,4,"bestätigt, wir werden nur die rechten Reifen wechseln","bestätigt, wir werden nur die rechten Reifen wechseln","acknowledged, we'll change right side tyres only"
/voice/mandatory_pit_stops/confirm_change_tyres,1,"bestätigt, wir werden die Reifen wechseln","bestätigt, wir werden die Reifen wechseln","acknowledged, we'll change tyres"
/voice/mandatory_pit_stops/confirm_change_tyres,2,"bestätigt, wir werden Reifen wechseln","bestätigt, wir werden Reifen wechseln","acknowledged, we'll change tyres"
/voice/mandatory_pit_stops/confirm_change_tyres,3,"bestätigt, wir werden die Reifen wechseln","bestätigt, wir werden die Reifen wechseln","acknowledged, we'll change tyres"
/voice/mandatory_pit_stops/confirm_change_tyres,4,"bestätigt, wir werden die Reifen wechseln","bestätigt, wir werden die Reifen wechseln","acknowledged, we'll change tyres"
/voice/mandatory_pit_stops/confirm_change_tyres,5,"bestätigt, wir werden die Reifen wechseln","bestätigt, wir werden die Reifen wechseln","acknowledged, we'll change tyres"
/voice/mandatory_pit_stops/confirm_dont_fix_aero,1,"verstanden, wir werden das Aerodynamikgepäck nicht reparieren","verstanden, wir werden das Aerodynamikgepäck nicht reparieren","understood, we're not gonna fix the aero"
/voice/mandatory_pit_stops/confirm_dont_fix_aero,2,"Kopie verstanden, keine aerodynamischen Reparaturen dieses Mal","Kopie verstanden, keine aerodynamischen Reparaturen dieses Mal","copy that, no aero fixes this time"
/voice/mandatory_pit_stops/confirm_dont_fix_aero,3,"bestätigt, kein aerodynamischer Notbehelf beim nächsten Boxenstopp","bestätigt, kein aerodynamischer Notbehelf beim nächsten Boxenstopp","acknowledged, no aero fix at the next pit stop"
/voice/mandatory_pit_stops/confirm_dont_fix_aero,4,"verstanden, wir werden das Aerodynamikgepäck nicht reparieren","verstanden, wir werden das Aerodynamikgepäck nicht reparieren","understood, we're not gonna fix the aero"
/voice/mandatory_pit_stops/confirm_dont_fix_aero,5,"bestätigt, wir werden das Aerodynamik-Paket nicht reparieren","bestätigt, wir werden das Aerodynamik-Paket nicht reparieren","acknowledged, we're not gonna fix the aero"
/voice/mandatory_pit_stops/confirm_dont_fix_aero,6,"kopiert, keine aerodynamikreparaturen","kopiert, keine aerodynamikreparaturen","copy that, no aero fixes"
/voice/mandatory_pit_stops/confirm_dont_fix_suspension,1,"verstanden, wir werden die Suspension nicht reparieren","verstanden, wir werden die Suspension nicht reparieren","understood, we won't fix the suspension"
/voice/mandatory_pit_stops/confirm_dont_fix_suspension,2,"verstanden, wir werden die Suspension nicht reparieren","verstanden, wir werden die Suspension nicht reparieren","copy that, we're not gonna fix the suspension"
/voice/mandatory_pit_stops/confirm_dont_fix_suspension,3,"bestätigt, wir werden die Suspension nicht reparieren","bestätigt, wir werden die Suspension nicht reparieren","acknowledged, we won't fix the suspension"
/voice/mandatory_pit_stops/confirm_dont_fix_suspension,4,"in Ordnung, wir werden die Suspension nicht reparieren","in Ordnung, wir werden die Suspension nicht reparieren","okay, we're not gonna fix the suspension"
/voice/mandatory_pit_stops/confirm_dont_fix_suspension,5,"verstanden, wir werden die Suspension nicht reparieren","verstanden, wir werden die Suspension nicht reparieren","understood, we won't fix the suspension"
/voice/mandatory_pit_stops/confirm_dont_fix_suspension,6,"verstanden, wir werden die Suspension nicht reparieren","verstanden, wir werden die Suspension nicht reparieren","copy that, we're not gonna fix the suspension"
/voice/mandatory_pit_stops/confirm_dry_tyres,1,"bestätigt, trockene Reifen","bestätigt, trockene Reifen","acknowledged, dry tyres"
/voice/mandatory_pit_stops/confirm_dry_tyres,2,"bestätigt, trockene Reifen","bestätigt, trockene Reifen","acknowledged, dry tyres"
